symbol,name,asset_class,category,source,start_date,end_date,row_count,latest_expected_date,end_date_gap_days,failure_type,failure_reason,severity,suggested_action
562010,绿色能源ETF华宝,A股股票,行业主题,local_cache,2023-01-03,2026-05-12,809,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 1936234.95 < 20000000.00,warning,exclude or observe only after liquidity improves
562030,信创ETF华宝,A股股票,行业主题,local_cache,2023-10-12,2026-05-12,624,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 5958600.85 < 20000000.00,warning,exclude or observe only after liquidity improves
562050,药ETF华宝,A股股票,行业主题,local_cache,2025-06-19,2026-05-12,216,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 9664133.05 < 20000000.00,warning,exclude or observe only after liquidity improves
562070,沪深300指增ETF华宝,A股股票,宽基,local_cache,2025-12-25,2026-05-12,87,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 8444671.90 < 20000000.00,warning,exclude or observe only after liquidity improves
562300,碳中和ETF银华,A股股票,行业主题,local_cache,2022-01-05,2026-05-12,1050,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 422697.50 < 20000000.00,warning,exclude or observe only after liquidity improves
562320,沪深300价值ETF银华,A股股票,宽基,local_cache,2023-01-12,2026-05-12,802,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 7199238.45 < 20000000.00,warning,exclude or observe only after liquidity improves
562330,中证500价值ETF银华,A股股票,宽基,local_cache,2023-04-18,2026-05-12,740,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 361814.25 < 20000000.00,warning,exclude or observe only after liquidity improves
562340,中证500成长ETF银华,A股股票,宽基,local_cache,2024-05-08,2026-05-12,486,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 637792.85 < 20000000.00,warning,exclude or observe only after liquidity improves
562350,电力ETF银华,A股股票,行业主题,local_cache,2022-07-12,2026-05-12,927,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 12085552.45 < 20000000.00,warning,exclude or observe only after liquidity improves
562380,央企科技ETF银华,A股股票,风格,local_cache,2023-07-06,2026-05-12,688,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 4554289.20 < 20000000.00,warning,exclude or observe only after liquidity improves
562390,中药ETF银华,A股股票,行业主题,local_cache,2022-07-28,2026-05-12,915,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 1128789.70 < 20000000.00,warning,exclude or observe only after liquidity improves
562520,中证1000成长ETF华夏,A股股票,宽基,local_cache,2022-03-22,2026-05-12,1001,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 2730977.15 < 20000000.00,warning,exclude or observe only after liquidity improves
562530,中证1000价值ETF华夏,A股股票,宽基,local_cache,2022-08-12,2026-05-12,904,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 1632137.75 < 20000000.00,warning,exclude or observe only after liquidity improves
562560,信息技术ETF华夏,A股股票,行业主题,local_cache,2024-04-12,2026-05-12,502,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 1299245.30 < 20000000.00,warning,exclude or observe only after liquidity improves
562580,可选消费ETF华夏,A股股票,行业主题,local_cache,2024-03-26,2026-05-12,513,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 1418482.30 < 20000000.00,warning,exclude or observe only after liquidity improves
562700,汽车零部件ETF华夏,A股股票,行业主题,local_cache,2024-05-14,2026-05-12,483,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 17132044.10 < 20000000.00,warning,exclude or observe only after liquidity improves
562810,上证指数增强ETF嘉实,A股股票,行业主题,local_cache,2025-03-13,2026-05-12,281,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 1523777.55 < 20000000.00,warning,exclude or observe only after liquidity improves
562820,集成电路ETF嘉实,A股股票,行业主题,local_cache,2024-04-22,2026-05-12,496,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 16006410.50 < 20000000.00,warning,exclude or observe only after liquidity improves
562850,央企能源ETF嘉实,A股股票,风格,local_cache,2023-08-09,2026-05-12,664,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 15398132.80 < 20000000.00,warning,exclude or observe only after liquidity improves
562860,疫苗ETF嘉实,A股股票,行业主题,local_cache,2023-02-24,2026-05-12,776,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 8788062.30 < 20000000.00,warning,exclude or observe only after liquidity improves
562870,证券ETF嘉实,A股股票,行业主题,local_cache,2025-07-25,2026-05-12,190,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 7419583.95 < 20000000.00,warning,exclude or observe only after liquidity improves
562900,农业ETF易方达,A股股票,行业主题,local_cache,2021-12-13,2026-05-12,1066,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 15373669.15 < 20000000.00,warning,exclude or observe only after liquidity improves
562910,高端制造ETF易方达,A股股票,行业主题,local_cache,2022-01-10,2026-05-12,1047,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 8806171.85 < 20000000.00,warning,exclude or observe only after liquidity improves
562920,信息安全ETF易方达,A股股票,行业主题,local_cache,2023-06-12,2026-05-12,704,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 8069004.65 < 20000000.00,warning,exclude or observe only after liquidity improves
562990,碳中和ETF易方达,A股股票,行业主题,local_cache,2022-07-19,2026-05-12,922,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 11676499.80 < 20000000.00,warning,exclude or observe only after liquidity improves
563010,电信ETF易方达,A股股票,行业主题,local_cache,2023-07-13,2026-05-12,683,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 9424189.35 < 20000000.00,warning,exclude or observe only after liquidity improves
563030,中证500增强ETF易方达,A股股票,宽基,local_cache,2023-03-13,2026-05-12,765,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 2684225.95 < 20000000.00,warning,exclude or observe only after liquidity improves
563050,央企科技ETF易方达,A股股票,风格,local_cache,2023-07-06,2026-05-12,688,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 7147428.30 < 20000000.00,warning,exclude or observe only after liquidity improves
563060,央企50ETF易方达,A股股票,风格,local_cache,2025-05-19,2026-05-12,238,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 679172.95 < 20000000.00,warning,exclude or observe only after liquidity improves
563090,上证50增强ETF易方达,A股股票,宽基,local_cache,2024-06-06,2026-05-12,466,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 3855766.50 < 20000000.00,warning,exclude or observe only after liquidity improves
563180,高股息ETF银华,A股股票,行业主题,local_cache,2024-05-14,2026-05-12,483,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 6691591.80 < 20000000.00,warning,exclude or observe only after liquidity improves
563200,中证2000ETF富国,A股股票,行业主题,local_cache,2023-10-18,2026-05-12,620,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 4960059.25 < 20000000.00,warning,exclude or observe only after liquidity improves
563210,专精特新ETF富国,A股股票,行业主题,local_cache,2025-01-24,2026-05-12,309,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 13822844.50 < 20000000.00,warning,exclude or observe only after liquidity improves
563280,A50增强ETF富国,A股股票,行业主题,local_cache,2024-04-12,2026-05-12,499,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 898296.45 < 20000000.00,warning,exclude or observe only after liquidity improves
563350,A50ETF华泰柏瑞,A股股票,行业主题,local_cache,2024-03-21,2026-05-12,516,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 16968493.55 < 20000000.00,warning,exclude or observe only after liquidity improves
563500,A500ETF华宝,A股股票,宽基,local_cache,2024-12-02,2026-05-12,347,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 18771908.95 < 20000000.00,warning,exclude or observe only after liquidity improves
563510,A500红利低波ETF易方达,A股股票,宽基,local_cache,2025-12-01,2026-05-12,105,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 5905860.20 < 20000000.00,warning,exclude or observe only after liquidity improves
563520,沪深300ETF永赢,A股股票,宽基,local_cache,2024-11-18,2026-05-12,357,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 17325341.20 < 20000000.00,warning,exclude or observe only after liquidity improves
563550,A500增强ETF摩根,A股股票,宽基,local_cache,2025-05-16,2026-05-12,239,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 10948561.05 < 20000000.00,warning,exclude or observe only after liquidity improves
563570,金融科技ETF兴业,A股股票,行业主题,local_cache,2025-11-11,2026-05-12,119,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 12813208.20 < 20000000.00,warning,exclude or observe only after liquidity improves
563590,A500红利低波动ETF国寿,A股股票,宽基,local_cache,2025-11-05,2026-05-12,123,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 1012300.65 < 20000000.00,warning,exclude or observe only after liquidity improves
563600,A500增强ETF易方达,A股股票,宽基,local_cache,2025-09-26,2026-05-12,145,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 1510409.70 < 20000000.00,warning,exclude or observe only after liquidity improves
563630,A500增强ETF国联安,A股股票,宽基,local_cache,2025-07-01,2026-05-12,208,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 1038639.20 < 20000000.00,warning,exclude or observe only after liquidity improves
563650,中证A500ETF兴业,A股股票,宽基,local_cache,2025-04-03,2026-05-12,266,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 9807610.15 < 20000000.00,warning,exclude or observe only after liquidity improves
563660,A500ETF银河,A股股票,宽基,local_cache,2025-04-02,2026-05-12,267,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 8966929.75 < 20000000.00,warning,exclude or observe only after liquidity improves
563670,金融科技ETF鹏华,A股股票,行业主题,local_cache,2025-10-14,2026-05-12,139,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 1858534.20 < 20000000.00,warning,exclude or observe only after liquidity improves
563690,红利低波ETF永赢,A股股票,风格,local_cache,2025-10-10,2026-05-12,141,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 1776374.05 < 20000000.00,warning,exclude or observe only after liquidity improves
563700,红利价值ETF易方达,A股股票,风格,local_cache,2025-04-28,2026-05-12,250,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 8294068.20 < 20000000.00,warning,exclude or observe only after liquidity improves
563850,食品ETF广发,A股股票,行业主题,local_cache,2025-12-19,2026-05-12,91,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 3219209.90 < 20000000.00,warning,exclude or observe only after liquidity improves
563870,通用航空ETF鹏华,A股股票,行业主题,local_cache,2026-01-15,2026-05-12,74,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 3377699.90 < 20000000.00,warning,exclude or observe only after liquidity improves
563890,国企红利ETF创金合信,A股股票,风格,local_cache,2025-10-17,2026-05-12,136,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 434660.80 < 20000000.00,warning,exclude or observe only after liquidity improves
563930,上证增强ETF招商,A股股票,行业主题,local_cache,2026-01-06,2026-05-12,81,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 2937982.90 < 20000000.00,warning,exclude or observe only after liquidity improves
563960,300质量ETF兴全,A股股票,行业主题,local_cache,2026-01-08,2026-05-12,79,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 5917967.05 < 20000000.00,warning,exclude or observe only after liquidity improves
563980,800红利低波ETF鑫元,A股股票,风格,local_cache,2025-11-07,2026-05-12,121,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 3652112.35 < 20000000.00,warning,exclude or observe only after liquidity improves
588010,科创新材料ETF博时,A股股票,宽基,local_cache,2022-10-26,2026-05-12,857,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 17134064.90 < 20000000.00,warning,exclude or observe only after liquidity improves
588040,科创50ETF鹏华,A股股票,宽基,local_cache,2025-04-14,2026-05-12,260,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 10010162.50 < 20000000.00,warning,exclude or observe only after liquidity improves
588070,科创成长ETF万家,A股股票,宽基,local_cache,2024-11-14,2026-05-12,359,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 4427725.25 < 20000000.00,warning,exclude or observe only after liquidity improves
588130,科创医药ETF华夏,A股股票,宽基,local_cache,2025-05-28,2026-05-12,231,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 10521242.25 < 20000000.00,warning,exclude or observe only after liquidity improves
588140,科创200ETF广发,A股股票,宽基,local_cache,2025-10-15,2026-05-12,138,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 10649636.50 < 20000000.00,warning,exclude or observe only after liquidity improves
588160,科创新材料ETF南方,A股股票,宽基,local_cache,2022-10-26,2026-05-12,857,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 8862062.10 < 20000000.00,warning,exclude or observe only after liquidity improves
588210,科创100ETF易方达,A股股票,宽基,local_cache,2023-11-16,2026-05-12,599,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 9273824.85 < 20000000.00,warning,exclude or observe only after liquidity improves
588250,科创医药ETF鹏华,A股股票,宽基,local_cache,2025-03-21,2026-05-12,275,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 6693753.85 < 20000000.00,warning,exclude or observe only after liquidity improves
588260,科创信息ETF华安,A股股票,宽基,local_cache,2022-05-27,2026-05-12,958,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 4499543.10 < 20000000.00,warning,exclude or observe only after liquidity improves
588310,科创创业ETF方正富邦,A股股票,宽基,local_cache,2021-12-02,2026-05-12,1073,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 2073487.60 < 20000000.00,warning,exclude or observe only after liquidity improves
588320,双创50增强ETF广发,A股股票,行业主题,local_cache,2023-01-06,2026-05-12,805,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 5902774.65 < 20000000.00,warning,exclude or observe only after liquidity improves
588350,科创创业50ETF鹏扬,A股股票,宽基,local_cache,2022-11-10,2026-05-12,846,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 2774042.90 < 20000000.00,warning,exclude or observe only after liquidity improves
588370,科创50增强ETF南方,A股股票,宽基,local_cache,2022-12-13,2026-05-12,823,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 6153205.50 < 20000000.00,warning,exclude or observe only after liquidity improves
588390,科创创业ETF博时,A股股票,宽基,local_cache,2021-08-30,2026-05-12,1134,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 12587572.75 < 20000000.00,warning,exclude or observe only after liquidity improves
588410,科创创业人工智能ETF鹏华,A股股票,宽基,local_cache,2026-01-05,2026-05-12,82,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 12494624.30 < 20000000.00,warning,exclude or observe only after liquidity improves
588450,科创50增强ETF招商,A股股票,宽基,local_cache,2024-05-22,2026-05-12,477,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 14216170.80 < 20000000.00,warning,exclude or observe only after liquidity improves
588500,科创100增强ETF易方达,A股股票,宽基,local_cache,2024-07-19,2026-05-12,436,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 5182140.35 < 20000000.00,warning,exclude or observe only after liquidity improves
588520,科创增强ETF永赢,A股股票,宽基,local_cache,2025-07-08,2026-05-12,203,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 5297742.95 < 20000000.00,warning,exclude or observe only after liquidity improves
588550,科创综指增强ETF易方达,A股股票,宽基,local_cache,2025-09-12,2026-05-12,155,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 2954783.20 < 20000000.00,warning,exclude or observe only after liquidity improves
588660,科创创业50ETF兴银,A股股票,宽基,local_cache,2025-03-17,2026-05-12,279,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 5371284.75 < 20000000.00,warning,exclude or observe only after liquidity improves
588670,科创综指增强ETF嘉实,A股股票,宽基,local_cache,2025-06-13,2026-05-12,220,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 2340931.90 < 20000000.00,warning,exclude or observe only after liquidity improves
